datetime,count
2011-04-20 22:00:00,146.6475
2011-04-20 23:00:00,142.56253
2011-04-21 00:00:00,142.31273
2011-04-21 01:00:00,145.55879
2011-04-21 02:00:00,144.94472
2011-04-21 03:00:00,140.10568
2011-04-21 04:00:00,134.82565
2011-04-21 05:00:00,133.43489
2011-04-21 06:00:00,130.51294
2011-04-21 07:00:00,130.47234
2011-04-21 08:00:00,125.605446
2011-04-21 09:00:00,131.32684
2011-04-21 10:00:00,138.83163
2011-04-21 11:00:00,134.65048
2011-04-21 12:00:00,140.48756
2011-04-21 13:00:00,143.29037
2011-04-21 14:00:00,144.06586
2011-04-21 15:00:00,139.39726
2011-04-21 16:00:00,140.96922
2011-04-21 17:00:00,140.72688
2011-04-21 18:00:00,141.6063
2011-04-21 19:00:00,143.7557
2011-04-21 20:00:00,141.76097
2011-04-21 21:00:00,132.0495
2011-04-21 22:00:00,138.0146
2011-04-21 23:00:00,131.8536
2011-04-22 00:00:00,109.856705
2011-04-22 01:00:00,120.99745
2011-04-22 02:00:00,118.83171
2011-04-22 03:00:00,119.06465
2011-04-22 04:00:00,119.47202
2011-04-22 05:00:00,119.02965
2011-04-22 06:00:00,119.60378
2011-04-22 07:00:00,120.06203
2011-04-22 08:00:00,120.5945
2011-04-22 09:00:00,121.92004
2011-04-22 10:00:00,119.27248
2011-04-22 11:00:00,113.972046
2011-04-22 12:00:00,106.71719
2011-04-22 13:00:00,105.34573
2011-04-22 14:00:00,105.91143
2011-04-22 15:00:00,105.47904
2011-04-22 16:00:00,106.451904
2011-04-22 17:00:00,108.56729
2011-04-22 18:00:00,108.367294
2011-04-22 19:00:00,108.367294
2011-04-22 20:00:00,106.44784
2011-04-22 21:00:00,107.116646
2011-04-22 22:00:00,109.411964
2011-04-22 23:00:00,107.91863
2011-04-23 00:00:00,127.57927
2011-04-23 01:00:00,127.57927
2011-04-23 02:00:00,127.85397
2011-04-23 03:00:00,126.7657
2011-04-23 04:00:00,123.378654
2011-04-23 05:00:00,123.54336
2011-04-23 06:00:00,124.287964
2011-04-23 07:00:00,124.10323
2011-04-23 08:00:00,122.80395
2011-04-23 09:00:00,122.34042
2011-04-23 10:00:00,123.67978
2011-04-23 11:00:00,122.17482
2011-04-23 12:00:00,137.72165
2011-04-23 13:00:00,137.2031
2011-04-23 14:00:00,142.42601
2011-04-23 15:00:00,145.91434
2011-04-23 16:00:00,147.2653
2011-04-23 17:00:00,145.9831
2011-04-23 18:00:00,145.2536
2011-04-23 19:00:00,141.61829
2011-04-23 20:00:00,135.20921
2011-04-23 21:00:00,144.61043
2011-04-23 22:00:00,145.09628
2011-04-23 23:00:00,135.22333
2011-04-24 00:00:00,135.57983
2011-04-24 01:00:00,129.9047
2011-04-24 02:00:00,129.9047
2011-04-24 03:00:00,121.92308
2011-04-24 04:00:00,121.92308
2011-04-24 05:00:00,121.92308
2011-04-24 06:00:00,124.44162
2011-04-24 07:00:00,124.44162
2011-04-24 08:00:00,125.99533
2011-04-24 09:00:00,137.15033
2011-04-24 10:00:00,145.8917
2011-04-24 11:00:00,142.19777
2011-04-24 12:00:00,142.82597
2011-04-24 13:00:00,144.7411
2011-04-24 14:00:00,141.70152
2011-04-24 15:00:00,143.54494
2011-04-24 16:00:00,139.38638
2011-04-24 17:00:00,140.63347
2011-04-24 18:00:00,140.3129
2011-04-24 19:00:00,140.96393
2011-04-24 20:00:00,140.67377
2011-04-24 21:00:00,129.08562
2011-04-24 22:00:00,128.34892
2011-04-24 23:00:00,131.17554
2011-04-25 00:00:00,124.857956
2011-04-25 01:00:00,113.841
2011-04-25 02:00:00,113.841
2011-04-25 03:00:00,112.57632
2011-04-25 04:00:00,123.91945
2011-04-25 05:00:00,108.28105
2011-04-25 06:00:00,113.710106
2011-04-25 07:00:00,125.10144
2011-04-25 08:00:00,129.77869
2011-04-25 09:00:00,140.11472
2011-04-25 10:00:00,89.55658
2011-04-25 11:00:00,66.0364
2011-04-25 12:00:00,54.76681
2011-04-25 13:00:00,41.644573
2011-04-25 14:00:00,39.06074
2011-04-25 15:00:00,39.631557
2011-04-25 16:00:00,38.7391
2011-04-25 17:00:00,37.884705
2011-04-25 18:00:00,39.36531
2011-04-25 19:00:00,38.914024
2011-04-25 20:00:00,39.493664
2011-04-25 21:00:00,37.921352
2011-04-25 22:00:00,37.925137
2011-04-25 23:00:00,38.114597
2011-04-26 00:00:00,38.39527
2011-04-26 01:00:00,38.317894
2011-04-26 02:00:00,36.215836
2011-04-26 03:00:00,35.912655
2011-04-26 04:00:00,36.31988
2011-04-26 05:00:00,36.041992
2011-04-26 06:00:00,35.74992
2011-04-26 07:00:00,38.46035
2011-04-26 08:00:00,38.46035
2011-04-26 09:00:00,38.27
2011-04-26 10:00:00,38.458344
2011-04-26 11:00:00,39.709377
2011-04-26 12:00:00,41.08558
2011-04-26 13:00:00,40.934986
2011-04-26 14:00:00,39.544796
2011-04-26 15:00:00,39.688698
2011-04-26 16:00:00,41.2574
2011-04-26 17:00:00,39.882683
2011-04-26 18:00:00,39.983692
2011-04-26 19:00:00,39.251812
2011-04-26 20:00:00,38.27
2011-04-26 21:00:00,37.667892
2011-04-26 22:00:00,37.635983
2011-04-26 23:00:00,38.277317
2011-04-27 00:00:00,37.879066
2011-04-27 01:00:00,37.81074
2011-04-27 02:00:00,38.174137
2011-04-27 03:00:00,36.24983
2011-04-27 04:00:00,36.560764
2011-04-27 05:00:00,38.233036
2011-04-27 06:00:00,36.64666
2011-04-27 07:00:00,36.24983
2011-04-27 08:00:00,35.83695
2011-04-27 09:00:00,37.395657
2011-04-27 10:00:00,36.436665
2011-04-27 11:00:00,37.507942
2011-04-27 12:00:00,38.24211
2011-04-27 13:00:00,37.331314
2011-04-27 14:00:00,38.754303
2011-04-27 15:00:00,40.957336
2011-04-27 16:00:00,40.099323
2011-04-27 17:00:00,39.69059
2011-04-27 18:00:00,39.69059
2011-04-27 19:00:00,38.440624
2011-04-27 20:00:00,37.872223
2011-04-27 21:00:00,37.57178
2011-04-27 22:00:00,36.52868
2011-04-27 23:00:00,38.646088
2011-04-28 00:00:00,37.993416
2011-04-28 01:00:00,37.80425
2011-04-28 02:00:00,38.093975
2011-04-28 03:00:00,39.115086
2011-04-28 04:00:00,37.958004
2011-04-28 05:00:00,37.841015
2011-04-28 06:00:00,39.843998
2011-04-28 07:00:00,39.867493
2011-04-28 08:00:00,40.441387
2011-04-28 09:00:00,37.626934
2011-04-28 10:00:00,38.62466
2011-04-28 11:00:00,37.47838
2011-04-28 12:00:00,36.54461
2011-04-28 13:00:00,37.556717
2011-04-28 14:00:00,38.523067
2011-04-28 15:00:00,38.606804
2011-04-28 16:00:00,38.697346
2011-04-28 17:00:00,40.99282
2011-04-28 18:00:00,40.99282
2011-04-28 19:00:00,41.275105
2011-04-28 20:00:00,41.791466
2011-04-28 21:00:00,40.397182
2011-04-28 22:00:00,40.925163
2011-04-28 23:00:00,42.30703
2011-04-29 00:00:00,42.73214
2011-04-29 01:00:00,39.88696
2011-04-29 02:00:00,43.847336
2011-04-29 03:00:00,44.126163
2011-04-29 04:00:00,42.796036
2011-04-29 05:00:00,42.50809
2011-04-29 06:00:00,39.9564
2011-04-29 07:00:00,40.19204
2011-04-29 08:00:00,42.73793
2011-04-29 09:00:00,43.375957
2011-04-29 10:00:00,42.543198
2011-04-29 11:00:00,41.72139
2011-04-29 12:00:00,43.930088
2011-04-29 13:00:00,44.264133
2011-04-29 14:00:00,46.548107
2011-04-29 15:00:00,48.112335
2011-04-29 16:00:00,43.193512
2011-04-29 17:00:00,44.057514
2011-04-29 18:00:00,42.393448
2011-04-29 19:00:00,44.785397
2011-04-29 20:00:00,41.894775
2011-04-29 21:00:00,43.105206
2011-04-29 22:00:00,42.14151
2011-04-29 23:00:00,44.622063
2011-04-30 00:00:00,45.46483
2011-04-30 01:00:00,44.61493
2011-04-30 02:00:00,44.99323
2011-04-30 03:00:00,46.12382
2011-04-30 04:00:00,45.464943
2011-04-30 05:00:00,47.456764
2011-04-30 06:00:00,48.966225
2011-04-30 07:00:00,49.931946
2011-04-30 08:00:00,49.39653
2011-04-30 09:00:00,47.34944
2011-04-30 10:00:00,49.0117
2011-04-30 11:00:00,48.139
2011-04-30 12:00:00,49.685677
2011-04-30 13:00:00,49.596508
2011-04-30 14:00:00,51.38463
2011-04-30 15:00:00,55.213943
2011-04-30 16:00:00,54.45353
2011-04-30 17:00:00,54.41152
2011-04-30 18:00:00,53.348263
2011-04-30 19:00:00,53.162933
2011-04-30 20:00:00,55.952293
2011-04-30 21:00:00,64.26067
2011-04-30 22:00:00,75.542
2011-04-30 23:00:00,93.47001
2011-05-20 00:00:00,46.759956
2011-05-20 01:00:00,88.934044
2011-05-20 02:00:00,102.878075
2011-05-20 03:00:00,118.77971
2011-05-20 04:00:00,113.53277
2011-05-20 05:00:00,114.051506
2011-05-20 06:00:00,138.19162
2011-05-20 07:00:00,151.93425
2011-05-20 08:00:00,164.48148
2011-05-20 09:00:00,173.93549
2011-05-20 10:00:00,172.88876
2011-05-20 11:00:00,173.76575
2011-05-20 12:00:00,176.25914
2011-05-20 13:00:00,172.53627
2011-05-20 14:00:00,177.1594
2011-05-20 15:00:00,177.03677
2011-05-20 16:00:00,179.12387
2011-05-20 17:00:00,181.70491
2011-05-20 18:00:00,177.23361
2011-05-20 19:00:00,177.6383
2011-05-20 20:00:00,176.13747
2011-05-20 21:00:00,178.27864
2011-05-20 22:00:00,175.36649
2011-05-20 23:00:00,181.88438
2011-05-21 00:00:00,183.77138
2011-05-21 01:00:00,185.00128
2011-05-21 02:00:00,182.76175
2011-05-21 03:00:00,180.75974
2011-05-21 04:00:00,174.36426
2011-05-21 05:00:00,172.43564
2011-05-21 06:00:00,172.1544
2011-05-21 07:00:00,191.02722
2011-05-21 08:00:00,192.77934
2011-05-21 09:00:00,190.0153
2011-05-21 10:00:00,187.14008
2011-05-21 11:00:00,191.79068
2011-05-21 12:00:00,192.4747
2011-05-21 13:00:00,194.46088
2011-05-21 14:00:00,199.47379
2011-05-21 15:00:00,202.37569
2011-05-21 16:00:00,202.25189
2011-05-21 17:00:00,201.53911
2011-05-21 18:00:00,203.86293
2011-05-21 19:00:00,208.12587
2011-05-21 20:00:00,202.34552
2011-05-21 21:00:00,202.7146
2011-05-21 22:00:00,201.78786
2011-05-21 23:00:00,205.36256
2011-05-22 00:00:00,208.06017
2011-05-22 01:00:00,185.98814
2011-05-22 02:00:00,185.11192
2011-05-22 03:00:00,187.57411
2011-05-22 04:00:00,191.87332
2011-05-22 05:00:00,187.94353
2011-05-22 06:00:00,187.26233
2011-05-22 07:00:00,206.7024
2011-05-22 08:00:00,209.26321
2011-05-22 09:00:00,206.67026
2011-05-22 10:00:00,211.2408
2011-05-22 11:00:00,218.04065
2011-05-22 12:00:00,217.84685
2011-05-22 13:00:00,215.3711
2011-05-22 14:00:00,216.50822
2011-05-22 15:00:00,214.77872
2011-05-22 16:00:00,215.30983
2011-05-22 17:00:00,220.74823
2011-05-22 18:00:00,218.09529
2011-05-22 19:00:00,217.4756
2011-05-22 20:00:00,215.80122
2011-05-22 21:00:00,212.85379
2011-05-22 22:00:00,215.88081
2011-05-22 23:00:00,219.90515
2011-05-23 00:00:00,197.20493
2011-05-23 01:00:00,182.06558
2011-05-23 02:00:00,195.15518
2011-05-23 03:00:00,177.42377
2011-05-23 04:00:00,186.60355
2011-05-23 05:00:00,187.39224
2011-05-23 06:00:00,192.33565
2011-05-23 07:00:00,188.68234
2011-05-23 08:00:00,201.69806
2011-05-23 09:00:00,203.95384
2011-05-23 10:00:00,204.74518
2011-05-23 11:00:00,208.25226
2011-05-23 12:00:00,208.25226
2011-05-23 13:00:00,207.85712
2011-05-23 14:00:00,216.67668
2011-05-23 15:00:00,209.72731
2011-05-23 16:00:00,210.20728
2011-05-23 17:00:00,214.33012
2011-05-23 18:00:00,207.08426
2011-05-23 19:00:00,205.32887
2011-05-23 20:00:00,203.23518
2011-05-23 21:00:00,195.10403
2011-05-23 22:00:00,199.3159
2011-05-23 23:00:00,198.6646
2011-05-24 00:00:00,206.15742
2011-05-24 01:00:00,203.93466
2011-05-24 02:00:00,206.19743
2011-05-24 03:00:00,204.29019
2011-05-24 04:00:00,195.2607
2011-05-24 05:00:00,201.8375
2011-05-24 06:00:00,198.20818
2011-05-24 07:00:00,211.09497
2011-05-24 08:00:00,214.58817
2011-05-24 09:00:00,206.33395
2011-05-24 10:00:00,210.97682
2011-05-24 11:00:00,208.49109
2011-05-24 12:00:00,214.16626
2011-05-24 13:00:00,212.75728
2011-05-24 14:00:00,213.20432
2011-05-24 15:00:00,216.64229
2011-05-24 16:00:00,205.16595
2011-05-24 17:00:00,203.22298
2011-05-24 18:00:00,207.5122
2011-05-24 19:00:00,208.24316
2011-05-24 20:00:00,200.03696
2011-05-24 21:00:00,198.23671
2011-05-24 22:00:00,206.89883
2011-05-24 23:00:00,208.94577
2011-05-25 00:00:00,214.06447
2011-05-25 01:00:00,210.1667
2011-05-25 02:00:00,204.01521
2011-05-25 03:00:00,184.32231
2011-05-25 04:00:00,178.78844
2011-05-25 05:00:00,192.42416
2011-05-25 06:00:00,181.4139
2011-05-25 07:00:00,202.42534
2011-05-25 08:00:00,207.93535
2011-05-25 09:00:00,202.7654
2011-05-25 10:00:00,203.06995
2011-05-25 11:00:00,201.23451
2011-05-25 12:00:00,206.75328
2011-05-25 13:00:00,206.75565
2011-05-25 14:00:00,210.2722
2011-05-25 15:00:00,213.02855
2011-05-25 16:00:00,212.72508
2011-05-25 17:00:00,211.74634
2011-05-25 18:00:00,213.1694
2011-05-25 19:00:00,209.68596
2011-05-25 20:00:00,210.1391
2011-05-25 21:00:00,206.87425
2011-05-25 22:00:00,135.29588
2011-05-25 23:00:00,65.3369
2011-05-26 00:00:00,25.24366
2011-05-26 01:00:00,21.407621
2011-05-26 02:00:00,10.637103
2011-05-26 03:00:00,9.39818
2011-05-26 04:00:00,9.572552
2011-05-26 05:00:00,9.781223
2011-05-26 06:00:00,7.4191055
2011-05-26 07:00:00,6.558551
2011-05-26 08:00:00,15.554913
2011-05-26 09:00:00,17.298813
2011-05-26 10:00:00,17.100012
2011-05-26 11:00:00,16.19159
2011-05-26 12:00:00,18.512682
2011-05-26 13:00:00,19.182219
2011-05-26 14:00:00,19.182219
2011-05-26 15:00:00,17.905489
2011-05-26 16:00:00,17.536163
2011-05-26 17:00:00,18.531708
2011-05-26 18:00:00,17.87941
2011-05-26 19:00:00,17.249361
2011-05-26 20:00:00,18.038496
2011-05-26 21:00:00,17.107456
2011-05-26 22:00:00,17.37562
2011-05-26 23:00:00,17.266346
2011-05-27 00:00:00,17.716217
2011-05-27 01:00:00,18.891182
2011-05-27 02:00:00,17.197199
2011-05-27 03:00:00,14.77331
2011-05-27 04:00:00,16.335817
2011-05-27 05:00:00,16.450462
2011-05-27 06:00:00,15.758186
2011-05-27 07:00:00,15.230703
2011-05-27 08:00:00,16.053415
2011-05-27 09:00:00,18.888704
2011-05-27 10:00:00,18.566496
2011-05-27 11:00:00,17.371181
2011-05-27 12:00:00,17.41696
2011-05-27 13:00:00,19.32918
2011-05-27 14:00:00,19.129208
2011-05-27 15:00:00,19.581612
2011-05-27 16:00:00,16.89589
2011-05-27 17:00:00,19.791351
2011-05-27 18:00:00,17.585657
2011-05-27 19:00:00,11.015553
2011-05-27 20:00:00,12.770693
2011-05-27 21:00:00,10.544246
2011-05-27 22:00:00,11.4460945
2011-05-27 23:00:00,9.196389
2011-05-28 00:00:00,9.985006
2011-05-28 01:00:00,10.560773
2011-05-28 02:00:00,7.9244614
2011-05-28 03:00:00,10.047097
2011-05-28 04:00:00,10.345884
2011-05-28 05:00:00,10.047097
2011-05-28 06:00:00,11.250738
2011-05-28 07:00:00,11.341904
2011-05-28 08:00:00,11.102898
2011-05-28 09:00:00,16.518028
2011-05-28 10:00:00,19.088078
2011-05-28 11:00:00,19.088078
2011-05-28 12:00:00,18.595295
2011-05-28 13:00:00,19.631521
2011-05-28 14:00:00,19.536373
2011-05-28 15:00:00,20.51574
2011-05-28 16:00:00,21.351097
2011-05-28 17:00:00,20.624762
2011-05-28 18:00:00,19.277248
2011-05-28 19:00:00,19.418272
2011-05-28 20:00:00,19.085897
2011-05-28 21:00:00,16.845108
2011-05-28 22:00:00,13.511771
2011-05-28 23:00:00,11.2777605
2011-05-29 00:00:00,11.351371
2011-05-29 01:00:00,10.635208
2011-05-29 02:00:00,9.871193
2011-05-29 03:00:00,9.882957
2011-05-29 04:00:00,8.601971
2011-05-29 05:00:00,8.008854
2011-05-29 06:00:00,10.888949
2011-05-29 07:00:00,10.042484
2011-05-29 08:00:00,11.379291
2011-05-29 09:00:00,9.000982
2011-05-29 10:00:00,12.539085
2011-05-29 11:00:00,12.948365
2011-05-29 12:00:00,16.035435
2011-05-29 13:00:00,19.968224
2011-05-29 14:00:00,20.141354
2011-05-29 15:00:00,19.802387
2011-05-29 16:00:00,20.141354
2011-05-29 17:00:00,20.141354
2011-05-29 18:00:00,19.296108
2011-05-29 19:00:00,19.519943
2011-05-29 20:00:00,17.477325
2011-05-29 21:00:00,12.909459
2011-05-29 22:00:00,11.059432
2011-05-29 23:00:00,11.123071
2011-05-30 00:00:00,9.799661
2011-05-30 01:00:00,9.832125
2011-05-30 02:00:00,9.799661
2011-05-30 03:00:00,9.865543
2011-05-30 04:00:00,9.131241
2011-05-30 05:00:00,9.629048
2011-05-30 06:00:00,9.79245
2011-05-30 07:00:00,9.85747
2011-05-30 08:00:00,10.702808
2011-05-30 09:00:00,15.52702
2011-05-30 10:00:00,19.441364
2011-05-30 11:00:00,20.388163
2011-05-30 12:00:00,24.689175
2011-05-30 13:00:00,23.76598
2011-05-30 14:00:00,26.656746
2011-05-30 15:00:00,26.389599
2011-05-30 16:00:00,25.358145
2011-05-30 17:00:00,24.739796
2011-05-30 18:00:00,25.18367
2011-05-30 19:00:00,12.445997
2011-05-30 20:00:00,19.656023
2011-05-30 21:00:00,19.153519
2011-05-30 22:00:00,17.603907
2011-05-30 23:00:00,13.378073
2011-05-31 00:00:00,13.619333
2011-05-31 01:00:00,11.220158
2011-05-31 02:00:00,9.876439
2011-05-31 03:00:00,7.9355993
2011-05-31 04:00:00,11.975775
2011-05-31 05:00:00,11.987539
2011-05-31 06:00:00,13.104889
2011-05-31 07:00:00,16.955624
2011-05-31 08:00:00,21.446486
2011-05-31 09:00:00,19.312439
2011-05-31 10:00:00,21.542305
2011-05-31 11:00:00,20.680382
2011-05-31 12:00:00,20.998884
2011-05-31 13:00:00,20.546183
2011-05-31 14:00:00,20.463514
2011-05-31 15:00:00,20.259045
2011-05-31 16:00:00,20.835073
2011-05-31 17:00:00,23.76843
2011-05-31 18:00:00,24.12669
2011-05-31 19:00:00,23.030218
2011-05-31 20:00:00,23.266848
2011-05-31 21:00:00,23.57898
2011-05-31 22:00:00,22.344952
2011-05-31 23:00:00,26.982754
2011-06-20 00:00:00,89.28272
2011-06-20 01:00:00,108.192276
2011-06-20 02:00:00,111.4665
2011-06-20 03:00:00,114.54747
2011-06-20 04:00:00,125.49894
2011-06-20 05:00:00,131.36862
2011-06-20 06:00:00,136.80824
2011-06-20 07:00:00,131.64099
2011-06-20 08:00:00,136.10037
2011-06-20 09:00:00,146.39165
2011-06-20 10:00:00,146.48149
2011-06-20 11:00:00,147.39215
2011-06-20 12:00:00,154.10031
2011-06-20 13:00:00,153.5357
2011-06-20 14:00:00,154.49336
2011-06-20 15:00:00,163.48299
2011-06-20 16:00:00,160.29839
2011-06-20 17:00:00,162.23027
2011-06-20 18:00:00,162.57536
2011-06-20 19:00:00,157.14618
2011-06-20 20:00:00,156.23958
2011-06-20 21:00:00,140.98811
2011-06-20 22:00:00,149.41934
2011-06-20 23:00:00,148.23682
2011-06-21 00:00:00,122.49083
2011-06-21 01:00:00,129.33739
2011-06-21 02:00:00,130.63445
2011-06-21 03:00:00,130.71815
2011-06-21 04:00:00,133.46774
2011-06-21 05:00:00,134.23459
2011-06-21 06:00:00,134.32166
2011-06-21 07:00:00,127.92892
2011-06-21 08:00:00,135.1507
2011-06-21 09:00:00,138.62433
2011-06-21 10:00:00,146.1596
2011-06-21 11:00:00,131.43964
2011-06-21 12:00:00,134.52245
2011-06-21 13:00:00,157.04002
2011-06-21 14:00:00,176.02917
2011-06-21 15:00:00,175.74586
2011-06-21 16:00:00,173.6
2011-06-21 17:00:00,174.3356
2011-06-21 18:00:00,176.79846
2011-06-21 19:00:00,160.75665
2011-06-21 20:00:00,160.15317
2011-06-21 21:00:00,153.54688
2011-06-21 22:00:00,135.92848
2011-06-21 23:00:00,130.88022
2011-06-22 00:00:00,138.4244
2011-06-22 01:00:00,141.00478
2011-06-22 02:00:00,130.71675
2011-06-22 03:00:00,140.98831
2011-06-22 04:00:00,126.59659
2011-06-22 05:00:00,126.8455
2011-06-22 06:00:00,149.64986
2011-06-22 07:00:00,157.91669
2011-06-22 08:00:00,163.08667
2011-06-22 09:00:00,159.16176
2011-06-22 10:00:00,164.88593
2011-06-22 11:00:00,160.27708
2011-06-22 12:00:00,167.93916
2011-06-22 13:00:00,158.69432
2011-06-22 14:00:00,168.37016
2011-06-22 15:00:00,160.15544
2011-06-22 16:00:00,167.11008
2011-06-22 17:00:00,172.57773
2011-06-22 18:00:00,167.90982
2011-06-22 19:00:00,167.12961
2011-06-22 20:00:00,162.11057
2011-06-22 21:00:00,165.13737
2011-06-22 22:00:00,161.29959
2011-06-22 23:00:00,161.85727
2011-06-23 00:00:00,158.37894
2011-06-23 01:00:00,157.52863
2011-06-23 02:00:00,157.52863
2011-06-23 03:00:00,160.68208
2011-06-23 04:00:00,163.03647
2011-06-23 05:00:00,159.03209
2011-06-23 06:00:00,159.03209
2011-06-23 07:00:00,160.65045
2011-06-23 08:00:00,159.4701
2011-06-23 09:00:00,157.45406
2011-06-23 10:00:00,164.25668
2011-06-23 11:00:00,170.55019
2011-06-23 12:00:00,164.44792
2011-06-23 13:00:00,165.08221
2011-06-23 14:00:00,166.77928
2011-06-23 15:00:00,173.34462
2011-06-23 16:00:00,161.57002
2011-06-23 17:00:00,161.95493
2011-06-23 18:00:00,161.78415
2011-06-23 19:00:00,163.05959
2011-06-23 20:00:00,159.84795
2011-06-23 21:00:00,160.36993
2011-06-23 22:00:00,158.22697
2011-06-23 23:00:00,156.02513
2011-06-24 00:00:00,162.48158
2011-06-24 01:00:00,174.5119
2011-06-24 02:00:00,174.5119
2011-06-24 03:00:00,166.42407
2011-06-24 04:00:00,168.94406
2011-06-24 05:00:00,135.95525
2011-06-24 06:00:00,164.80524
2011-06-24 07:00:00,173.61115
2011-06-24 08:00:00,162.76819
2011-06-24 09:00:00,170.59796
2011-06-24 10:00:00,185.03954
2011-06-24 11:00:00,185.40825
2011-06-24 12:00:00,184.80199
2011-06-24 13:00:00,182.5687
2011-06-24 14:00:00,185.19948
2011-06-24 15:00:00,183.75356
2011-06-24 16:00:00,184.19643
2011-06-24 17:00:00,183.13385
2011-06-24 18:00:00,183.6105
2011-06-24 19:00:00,184.34024
2011-06-24 20:00:00,181.8053
2011-06-24 21:00:00,178.21855
2011-06-24 22:00:00,169.4327
2011-06-24 23:00:00,170.73888
2011-06-25 00:00:00,179.37363
2011-06-25 01:00:00,176.11432
2011-06-25 02:00:00,172.7545
2011-06-25 03:00:00,170.9475
2011-06-25 04:00:00,170.9475
2011-06-25 05:00:00,171.65218
2011-06-25 06:00:00,171.95595
2011-06-25 07:00:00,176.67467
2011-06-25 08:00:00,183.31003
2011-06-25 09:00:00,182.96266
2011-06-25 10:00:00,142.5391
2011-06-25 11:00:00,98.00096
2011-06-25 12:00:00,64.861496
2011-06-25 13:00:00,37.19654
2011-06-25 14:00:00,29.565529
2011-06-25 15:00:00,27.331953
2011-06-25 16:00:00,33.58717
2011-06-25 17:00:00,31.19229
2011-06-25 18:00:00,24.461205
2011-06-25 19:00:00,24.239906
2011-06-25 20:00:00,22.035307
2011-06-25 21:00:00,20.241209
2011-06-25 22:00:00,20.84642
2011-06-25 23:00:00,20.466557
2011-06-26 00:00:00,19.551853
2011-06-26 01:00:00,19.809174
2011-06-26 02:00:00,18.657644
2011-06-26 03:00:00,18.798601
2011-06-26 04:00:00,19.05719
2011-06-26 05:00:00,18.96562
2011-06-26 06:00:00,18.96562
2011-06-26 07:00:00,19.346426
2011-06-26 08:00:00,18.814554
2011-06-26 09:00:00,20.031103
2011-06-26 10:00:00,23.739643
2011-06-26 11:00:00,24.655674
2011-06-26 12:00:00,30.979868
2011-06-26 13:00:00,30.167236
2011-06-26 14:00:00,30.070217
2011-06-26 15:00:00,30.167236
2011-06-26 16:00:00,30.595043
2011-06-26 17:00:00,25.353706
2011-06-26 18:00:00,24.501167
2011-06-26 19:00:00,22.451109
2011-06-26 20:00:00,21.240278
2011-06-26 21:00:00,20.624416
2011-06-26 22:00:00,21.714193
2011-06-26 23:00:00,20.79525
2011-06-27 00:00:00,16.445614
2011-06-27 01:00:00,15.62237
2011-06-27 02:00:00,16.646614
2011-06-27 03:00:00,16.646614
2011-06-27 04:00:00,15.984125
2011-06-27 05:00:00,15.608032
2011-06-27 06:00:00,15.851125
2011-06-27 07:00:00,15.624985
2011-06-27 08:00:00,15.220185
2011-06-27 09:00:00,17.45194
2011-06-27 10:00:00,18.20758
2011-06-27 11:00:00,17.619658
2011-06-27 12:00:00,17.45194
2011-06-27 13:00:00,17.45716
2011-06-27 14:00:00,17.791822
2011-06-27 15:00:00,17.152699
2011-06-27 16:00:00,18.039951
2011-06-27 17:00:00,18.3288
2011-06-27 18:00:00,18.089796
2011-06-27 19:00:00,18.17104
2011-06-27 20:00:00,15.997486
2011-06-27 21:00:00,16.03133
2011-06-27 22:00:00,15.289373
2011-06-27 23:00:00,15.289373
2011-06-28 00:00:00,15.016231
2011-06-28 01:00:00,15.783472
2011-06-28 02:00:00,15.157898
2011-06-28 03:00:00,15.157898
2011-06-28 04:00:00,15.783472
2011-06-28 05:00:00,15.814188
2011-06-28 06:00:00,15.053309
2011-06-28 07:00:00,15.545066
2011-06-28 08:00:00,14.893065
2011-06-28 09:00:00,16.272564
2011-06-28 10:00:00,20.705238
2011-06-28 11:00:00,19.431929
2011-06-28 12:00:00,21.111177
2011-06-28 13:00:00,19.043055
2011-06-28 14:00:00,19.983908
2011-06-28 15:00:00,20.053345
2011-06-28 16:00:00,21.541342
2011-06-28 17:00:00,20.504944
2011-06-28 18:00:00,20.769178
2011-06-28 19:00:00,19.327116
2011-06-28 20:00:00,17.464989
2011-06-28 21:00:00,17.627035
2011-06-28 22:00:00,16.715902
2011-06-28 23:00:00,16.53621
2011-06-29 00:00:00,16.935333
2011-06-29 01:00:00,16.182142
2011-06-29 02:00:00,15.600186
2011-06-29 03:00:00,16.467869
2011-06-29 04:00:00,16.080647
2011-06-29 05:00:00,16.195564
2011-06-29 06:00:00,16.22823
2011-06-29 07:00:00,19.367435
2011-06-29 08:00:00,20.535988
