datetime,count
2011-04-21 06:00:00,58.86669
2011-04-21 07:00:00,179.43907
2011-04-21 08:00:00,317.45575
2011-04-21 09:00:00,164.26314
2011-04-21 10:00:00,105.38604
2011-04-21 11:00:00,113.219086
2011-04-21 12:00:00,154.91653
2011-04-21 13:00:00,149.54866
2011-04-21 14:00:00,136.14056
2011-04-21 15:00:00,145.24211
2011-04-21 16:00:00,181.64285
2011-04-21 17:00:00,370.06998
2011-04-21 18:00:00,333.7912
2011-04-21 19:00:00,213.74588
2011-04-21 20:00:00,172.93927
2011-04-21 21:00:00,131.87012
2011-04-21 22:00:00,105.95856
2011-04-21 23:00:00,76.581406
2011-04-22 00:00:00,56.443558
2011-04-22 01:00:00,41.497837
2011-04-22 02:00:00,36.91938
2011-04-22 03:00:00,25.764591
2011-04-22 04:00:00,16.02561
2011-04-22 05:00:00,21.80928
2011-04-22 06:00:00,62.251923
2011-04-22 07:00:00,158.91156
2011-04-22 08:00:00,307.2547
2011-04-22 09:00:00,131.78888
2011-04-22 10:00:00,109.334045
2011-04-22 11:00:00,98.15662
2011-04-22 12:00:00,113.51915
2011-04-22 13:00:00,104.97602
2011-04-22 14:00:00,84.100525
2011-04-22 15:00:00,99.73031
2011-04-22 16:00:00,141.93408
2011-04-22 17:00:00,163.80646
2011-04-22 18:00:00,147.24922
2011-04-22 19:00:00,126.17843
2011-04-22 20:00:00,99.4966
2011-04-22 21:00:00,75.65714
2011-04-22 22:00:00,66.98882
2011-04-22 23:00:00,68.66993
2011-04-23 00:00:00,61.17214
2011-04-23 01:00:00,57.724518
2011-04-23 02:00:00,55.112816
2011-04-23 03:00:00,38.080746
2011-04-23 04:00:00,21.248024
2011-04-23 05:00:00,20.923897
2011-04-23 06:00:00,23.455025
2011-04-23 07:00:00,44.070976
2011-04-23 08:00:00,67.46381
2011-04-23 09:00:00,88.49393
2011-04-23 10:00:00,152.20975
2011-04-23 11:00:00,175.42
2011-04-23 12:00:00,205.28229
2011-04-23 13:00:00,210.09824
2011-04-23 14:00:00,227.1498
2011-04-23 15:00:00,260.09637
2011-04-23 16:00:00,264.25864
2011-04-23 17:00:00,247.52681
2011-04-23 18:00:00,203.26138
2011-04-23 19:00:00,164.70108
2011-04-23 20:00:00,126.505264
2011-04-23 21:00:00,114.22146
2011-04-23 22:00:00,111.409515
2011-04-23 23:00:00,80.5296
2011-04-24 00:00:00,78.151024
2011-04-24 01:00:00,66.16625
2011-04-24 02:00:00,57.289173
2011-04-24 03:00:00,37.425095
2011-04-24 04:00:00,19.66717
2011-04-24 05:00:00,19.5149
2011-04-24 06:00:00,23.295135
2011-04-24 07:00:00,39.318558
2011-04-24 08:00:00,76.41241
2011-04-24 09:00:00,126.690315
2011-04-24 10:00:00,200.79749
2011-04-24 11:00:00,271.80356
2011-04-24 12:00:00,306.48264
2011-04-24 13:00:00,303.68805
2011-04-24 14:00:00,293.26935
2011-04-24 15:00:00,297.25827
2011-04-24 16:00:00,292.73303
2011-04-24 17:00:00,277.45163
2011-04-24 18:00:00,236.8377
2011-04-24 19:00:00,151.40524
2011-04-24 20:00:00,122.9373
2011-04-24 21:00:00,69.100876
2011-04-24 22:00:00,56.060547
2011-04-24 23:00:00,56.31555
2011-04-25 00:00:00,48.00882
2011-04-25 01:00:00,39.65663
2011-04-25 02:00:00,36.219795
2011-04-25 03:00:00,25.526693
2011-04-25 04:00:00,16.999508
2011-04-25 05:00:00,21.177326
2011-04-25 06:00:00,61.784912
2011-04-25 07:00:00,160.86432
2011-04-25 08:00:00,303.6236
2011-04-25 09:00:00,164.11057
2011-04-25 10:00:00,96.03952
2011-04-25 11:00:00,97.88461
2011-04-25 12:00:00,115.23934
2011-04-25 13:00:00,112.423645
2011-04-25 14:00:00,92.60301
2011-04-25 15:00:00,100.73831
2011-04-25 16:00:00,161.4348
2011-04-25 17:00:00,325.01007
2011-04-25 18:00:00,310.44955
2011-04-25 19:00:00,218.09528
2011-04-25 20:00:00,157.53282
2011-04-25 21:00:00,99.26396
2011-04-25 22:00:00,73.51205
2011-04-25 23:00:00,48.659805
2011-04-26 00:00:00,26.41166
2011-04-26 01:00:00,15.035599
2011-04-26 02:00:00,10.440687
2011-04-26 03:00:00,6.7663546
2011-04-26 04:00:00,6.069805
2011-04-26 05:00:00,12.288412
2011-04-26 06:00:00,56.49431
2011-04-26 07:00:00,178.08197
2011-04-26 08:00:00,293.84778
2011-04-26 09:00:00,123.15544
2011-04-26 10:00:00,71.58742
2011-04-26 11:00:00,79.79967
2011-04-26 12:00:00,114.42253
2011-04-26 13:00:00,109.46713
2011-04-26 14:00:00,88.12538
2011-04-26 15:00:00,99.828224
2011-04-26 16:00:00,163.87286
2011-04-26 17:00:00,324.04578
2011-04-26 18:00:00,312.37384
2011-04-26 19:00:00,210.03094
2011-04-26 20:00:00,142.46848
2011-04-26 21:00:00,108.26941
2011-04-26 22:00:00,74.524734
2011-04-26 23:00:00,47.526894
2011-04-27 00:00:00,28.023735
2011-04-27 01:00:00,15.304274
2011-04-27 02:00:00,10.779119
2011-04-27 03:00:00,6.8283434
2011-04-27 04:00:00,5.8064528
2011-04-27 05:00:00,11.28632
2011-04-27 06:00:00,51.098705
2011-04-27 07:00:00,150.87453
2011-04-27 08:00:00,265.83276
2011-04-27 09:00:00,110.58855
2011-04-27 10:00:00,65.56556
2011-04-27 11:00:00,70.4761
2011-04-27 12:00:00,86.63075
2011-04-27 13:00:00,86.33981
2011-04-27 14:00:00,83.26277
2011-04-27 15:00:00,88.08542
2011-04-27 16:00:00,137.71913
2011-04-27 17:00:00,181.74261
2011-04-27 18:00:00,174.37965
2011-04-27 19:00:00,191.2956
2011-04-27 20:00:00,111.70661
2011-04-27 21:00:00,78.103165
2011-04-27 22:00:00,63.11756
2011-04-27 23:00:00,42.246933
2011-04-28 00:00:00,33.706585
2011-04-28 01:00:00,15.859163
2011-04-28 02:00:00,10.429066
2011-04-28 03:00:00,7.4401584
2011-04-28 04:00:00,6.7333407
2011-04-28 05:00:00,13.980211
2011-04-28 06:00:00,55.640938
2011-04-28 07:00:00,175.758
2011-04-28 08:00:00,291.28992
2011-04-28 09:00:00,105.56526
2011-04-28 10:00:00,67.49845
2011-04-28 11:00:00,69.14884
2011-04-28 12:00:00,91.358376
2011-04-28 13:00:00,77.508286
2011-04-28 14:00:00,71.54178
2011-04-28 15:00:00,98.777596
2011-04-28 16:00:00,136.7516
2011-04-28 17:00:00,306.16492
2011-04-28 18:00:00,294.59503
2011-04-28 19:00:00,193.86102
2011-04-28 20:00:00,160.24976
2011-04-28 21:00:00,122.78182
2011-04-28 22:00:00,81.61467
2011-04-28 23:00:00,64.93498
2011-04-29 00:00:00,38.546192
2011-04-29 01:00:00,19.098223
2011-04-29 02:00:00,15.921581
2011-04-29 03:00:00,8.666616
2011-04-29 04:00:00,6.742367
2011-04-29 05:00:00,15.12957
2011-04-29 06:00:00,56.085823
2011-04-29 07:00:00,160.95981
2011-04-29 08:00:00,314.00665
2011-04-29 09:00:00,149.21175
2011-04-29 10:00:00,93.13974
2011-04-29 11:00:00,120.22482
2011-04-29 12:00:00,151.06024
2011-04-29 13:00:00,149.5968
2011-04-29 14:00:00,134.4033
2011-04-29 15:00:00,136.30359
2011-04-29 16:00:00,183.24997
2011-04-29 17:00:00,311.26978
2011-04-29 18:00:00,265.01096
2011-04-29 19:00:00,174.983
2011-04-29 20:00:00,123.27989
2011-04-29 21:00:00,86.58243
2011-04-29 22:00:00,81.69698
2011-04-29 23:00:00,65.53359
2011-04-30 00:00:00,53.04249
2011-04-30 01:00:00,42.56671
2011-04-30 02:00:00,34.150253
2011-04-30 03:00:00,18.765486
2011-04-30 04:00:00,8.567232
2011-04-30 05:00:00,8.852474
2011-04-30 06:00:00,17.522144
2011-04-30 07:00:00,43.342915
2011-04-30 08:00:00,69.57324
2011-04-30 09:00:00,103.69736
2011-04-30 10:00:00,168.28044
2011-04-30 11:00:00,209.54594
2011-04-30 12:00:00,252.8345
2011-04-30 13:00:00,260.85297
2011-04-30 14:00:00,247.78986
2011-04-30 15:00:00,265.45163
2011-04-30 16:00:00,261.53925
2011-04-30 17:00:00,244.10953
2011-04-30 18:00:00,195.42636
2011-04-30 19:00:00,165.26552
2011-04-30 20:00:00,111.28357
2011-04-30 21:00:00,85.109184
2011-04-30 22:00:00,75.851105
2011-04-30 23:00:00,72.19536
2011-05-20 00:00:00,58.093224
2011-05-20 01:00:00,40.760048
2011-05-20 02:00:00,37.634308
2011-05-20 03:00:00,26.699205
2011-05-20 04:00:00,19.273563
2011-05-20 05:00:00,30.736015
2011-05-20 06:00:00,104.09642
2011-05-20 07:00:00,274.4052
2011-05-20 08:00:00,444.83978
2011-05-20 09:00:00,231.62662
2011-05-20 10:00:00,157.71017
2011-05-20 11:00:00,189.06165
2011-05-20 12:00:00,247.98209
2011-05-20 13:00:00,225.08107
2011-05-20 14:00:00,230.96375
2011-05-20 15:00:00,244.66245
2011-05-20 16:00:00,329.0208
2011-05-20 17:00:00,446.0166
2011-05-20 18:00:00,424.08978
2011-05-20 19:00:00,324.4254
2011-05-20 20:00:00,249.17435
2011-05-20 21:00:00,197.47787
2011-05-20 22:00:00,155.465
2011-05-20 23:00:00,132.16754
2011-05-21 00:00:00,111.96158
2011-05-21 01:00:00,88.509186
2011-05-21 02:00:00,78.04314
2011-05-21 03:00:00,48.48613
2011-05-21 04:00:00,27.086239
2011-05-21 05:00:00,27.73013
2011-05-21 06:00:00,39.06707
2011-05-21 07:00:00,77.46367
2011-05-21 08:00:00,139.31396
2011-05-21 09:00:00,212.63904
2011-05-21 10:00:00,280.87756
2011-05-21 11:00:00,360.98175
2011-05-21 12:00:00,381.57
2011-05-21 13:00:00,384.87433
2011-05-21 14:00:00,372.98975
2011-05-21 15:00:00,370.90912
2011-05-21 16:00:00,374.64777
2011-05-21 17:00:00,364.13464
2011-05-21 18:00:00,339.30328
2011-05-21 19:00:00,309.01248
2011-05-21 20:00:00,230.08252
2011-05-21 21:00:00,211.61407
2011-05-21 22:00:00,171.93115
2011-05-21 23:00:00,140.79137
2011-05-22 00:00:00,115.13927
2011-05-22 01:00:00,89.817894
2011-05-22 02:00:00,78.1541
2011-05-22 03:00:00,48.667366
2011-05-22 04:00:00,28.300674
2011-05-22 05:00:00,28.12315
2011-05-22 06:00:00,31.7836
2011-05-22 07:00:00,61.053635
2011-05-22 08:00:00,108.33814
2011-05-22 09:00:00,189.3859
2011-05-22 10:00:00,284.6166
2011-05-22 11:00:00,354.86188
2011-05-22 12:00:00,371.06635
2011-05-22 13:00:00,377.5459
2011-05-22 14:00:00,301.93106
2011-05-22 15:00:00,356.6178
2011-05-22 16:00:00,367.2152
2011-05-22 17:00:00,360.45728
2011-05-22 18:00:00,340.84326
2011-05-22 19:00:00,300.95258
2011-05-22 20:00:00,235.48494
2011-05-22 21:00:00,187.71227
2011-05-22 22:00:00,128.32028
2011-05-22 23:00:00,91.731674
2011-05-23 00:00:00,63.05064
2011-05-23 01:00:00,45.991653
2011-05-23 02:00:00,55.14584
2011-05-23 03:00:00,42.831352
2011-05-23 04:00:00,22.119205
2011-05-23 05:00:00,28.726974
2011-05-23 06:00:00,93.93312
2011-05-23 07:00:00,222.2888
2011-05-23 08:00:00,400.24194
2011-05-23 09:00:00,192.58704
2011-05-23 10:00:00,121.87957
2011-05-23 11:00:00,149.14766
2011-05-23 12:00:00,192.87672
2011-05-23 13:00:00,190.49081
2011-05-23 14:00:00,173.64722
2011-05-23 15:00:00,173.69437
2011-05-23 16:00:00,272.80188
2011-05-23 17:00:00,407.00314
2011-05-23 18:00:00,417.56723
2011-05-23 19:00:00,341.5324
2011-05-23 20:00:00,218.95703
2011-05-23 21:00:00,146.56271
2011-05-23 22:00:00,108.700165
2011-05-23 23:00:00,81.102974
2011-05-24 00:00:00,53.132973
2011-05-24 01:00:00,42.812763
2011-05-24 02:00:00,39.50413
2011-05-24 03:00:00,31.249008
2011-05-24 04:00:00,22.676935
2011-05-24 05:00:00,27.452381
2011-05-24 06:00:00,100.641525
2011-05-24 07:00:00,212.21457
2011-05-24 08:00:00,339.7226
2011-05-24 09:00:00,221.67822
2011-05-24 10:00:00,126.75631
2011-05-24 11:00:00,152.05063
2011-05-24 12:00:00,197.86868
2011-05-24 13:00:00,181.16339
2011-05-24 14:00:00,159.59148
2011-05-24 15:00:00,171.82492
2011-05-24 16:00:00,295.1494
2011-05-24 17:00:00,466.74823
2011-05-24 18:00:00,438.34122
2011-05-24 19:00:00,359.02032
2011-05-24 20:00:00,281.37762
2011-05-24 21:00:00,204.4295
2011-05-24 22:00:00,131.08368
2011-05-24 23:00:00,124.701035
2011-05-25 00:00:00,70.0099
2011-05-25 01:00:00,59.72667
2011-05-25 02:00:00,39.713013
2011-05-25 03:00:00,30.759083
2011-05-25 04:00:00,22.030424
2011-05-25 05:00:00,35.885807
2011-05-25 06:00:00,103.54866
2011-05-25 07:00:00,320.54187
2011-05-25 08:00:00,462.04742
2011-05-25 09:00:00,215.65714
2011-05-25 10:00:00,132.14313
2011-05-25 11:00:00,152.20958
2011-05-25 12:00:00,198.19281
2011-05-25 13:00:00,190.64404
2011-05-25 14:00:00,172.13991
2011-05-25 15:00:00,169.50912
2011-05-25 16:00:00,268.20135
2011-05-25 17:00:00,472.9086
2011-05-25 18:00:00,443.66266
2011-05-25 19:00:00,377.20178
2011-05-25 20:00:00,298.67877
2011-05-25 21:00:00,224.31937
2011-05-25 22:00:00,153.8928
2011-05-25 23:00:00,100.22524
2011-05-26 00:00:00,41.8435
2011-05-26 01:00:00,18.907923
2011-05-26 02:00:00,9.398144
2011-05-26 03:00:00,4.970727
2011-05-26 04:00:00,4.2869015
2011-05-26 05:00:00,18.986456
2011-05-26 06:00:00,60.09055
2011-05-26 07:00:00,174.43622
2011-05-26 08:00:00,338.76035
2011-05-26 09:00:00,160.89116
2011-05-26 10:00:00,73.63347
2011-05-26 11:00:00,99.4976
2011-05-26 12:00:00,128.14688
2011-05-26 13:00:00,125.786575
2011-05-26 14:00:00,108.374344
2011-05-26 15:00:00,106.860504
2011-05-26 16:00:00,184.76085
2011-05-26 17:00:00,364.79993
2011-05-26 18:00:00,336.9687
2011-05-26 19:00:00,267.8438
2011-05-26 20:00:00,214.20305
2011-05-26 21:00:00,171.73325
2011-05-26 22:00:00,122.241714
2011-05-26 23:00:00,79.463135
2011-05-27 00:00:00,49.74958
2011-05-27 01:00:00,24.70958
2011-05-27 02:00:00,17.740765
2011-05-27 03:00:00,6.31481
2011-05-27 04:00:00,5.4651337
2011-05-27 05:00:00,24.888208
2011-05-27 06:00:00,70.17409
2011-05-27 07:00:00,212.1944
2011-05-27 08:00:00,345.21906
2011-05-27 09:00:00,177.56061
2011-05-27 10:00:00,111.61132
2011-05-27 11:00:00,123.047455
2011-05-27 12:00:00,156.09502
2011-05-27 13:00:00,176.29062
2011-05-27 14:00:00,139.7026
2011-05-27 15:00:00,158.82146
2011-05-27 16:00:00,229.15544
2011-05-27 17:00:00,371.73364
2011-05-27 18:00:00,310.88397
2011-05-27 19:00:00,198.54112
2011-05-27 20:00:00,171.04277
2011-05-27 21:00:00,110.63511
2011-05-27 22:00:00,115.12871
2011-05-27 23:00:00,77.66222
2011-05-28 00:00:00,71.08408
2011-05-28 01:00:00,60.665344
2011-05-28 02:00:00,44.750835
2011-05-28 03:00:00,22.61809
2011-05-28 04:00:00,9.386705
2011-05-28 05:00:00,9.114833
2011-05-28 06:00:00,22.905031
2011-05-28 07:00:00,47.946346
2011-05-28 08:00:00,73.57887
2011-05-28 09:00:00,143.34708
2011-05-28 10:00:00,195.00894
2011-05-28 11:00:00,268.7711
2011-05-28 12:00:00,277.95477
2011-05-28 13:00:00,280.5795
2011-05-28 14:00:00,273.69693
2011-05-28 15:00:00,277.1214
2011-05-28 16:00:00,279.7853
2011-05-28 17:00:00,282.5932
2011-05-28 18:00:00,256.52142
2011-05-28 19:00:00,212.54433
2011-05-28 20:00:00,165.32259
2011-05-28 21:00:00,136.01402
2011-05-28 22:00:00,116.90706
2011-05-28 23:00:00,79.51114
2011-05-29 00:00:00,72.93843
2011-05-29 01:00:00,65.98028
2011-05-29 02:00:00,50.97356
2011-05-29 03:00:00,27.358486
2011-05-29 04:00:00,9.408939
2011-05-29 05:00:00,9.238256
2011-05-29 06:00:00,18.64075
2011-05-29 07:00:00,35.521767
2011-05-29 08:00:00,56.548523
2011-05-29 09:00:00,71.76879
2011-05-29 10:00:00,161.07712
2011-05-29 11:00:00,186.139
2011-05-29 12:00:00,255.10104
2011-05-29 13:00:00,281.8317
2011-05-29 14:00:00,252.79117
2011-05-29 15:00:00,252.55704
2011-05-29 16:00:00,249.69135
2011-05-29 17:00:00,239.65437
2011-05-29 18:00:00,201.08194
2011-05-29 19:00:00,176.51459
2011-05-29 20:00:00,136.0904
2011-05-29 21:00:00,105.08754
2011-05-29 22:00:00,67.321396
2011-05-29 23:00:00,61.860767
2011-05-30 00:00:00,65.2932
2011-05-30 01:00:00,56.449715
2011-05-30 02:00:00,39.590378
2011-05-30 03:00:00,21.75412
2011-05-30 04:00:00,16.147118
2011-05-30 05:00:00,26.198215
2011-05-30 06:00:00,38.519043
2011-05-30 07:00:00,66.32907
2011-05-30 08:00:00,129.03693
2011-05-30 09:00:00,132.30083
2011-05-30 10:00:00,151.72408
2011-05-30 11:00:00,204.66423
2011-05-30 12:00:00,210.78375
2011-05-30 13:00:00,219.68282
2011-05-30 14:00:00,202.78145
2011-05-30 15:00:00,185.56604
2011-05-30 16:00:00,216.85944
2011-05-30 17:00:00,309.5681
2011-05-30 18:00:00,304.2696
2011-05-30 19:00:00,229.7413
2011-05-30 20:00:00,244.7745
2011-05-30 21:00:00,187.68881
2011-05-30 22:00:00,124.43338
2011-05-30 23:00:00,58.461723
2011-05-31 00:00:00,29.58809
2011-05-31 01:00:00,16.155111
2011-05-31 02:00:00,7.900257
2011-05-31 03:00:00,4.041947
2011-05-31 04:00:00,3.9523578
2011-05-31 05:00:00,17.618483
2011-05-31 06:00:00,66.88563
2011-05-31 07:00:00,234.86864
2011-05-31 08:00:00,347.2083
2011-05-31 09:00:00,138.09311
2011-05-31 10:00:00,67.479706
2011-05-31 11:00:00,72.51514
2011-05-31 12:00:00,108.24222
2011-05-31 13:00:00,107.65306
2011-05-31 14:00:00,81.58617
2011-05-31 15:00:00,96.72217
2011-05-31 16:00:00,177.41391
2011-05-31 17:00:00,368.12964
2011-05-31 18:00:00,355.15466
2011-05-31 19:00:00,289.813
2011-05-31 20:00:00,212.46269
2011-05-31 21:00:00,154.44127
2011-05-31 22:00:00,103.03045
2011-05-31 23:00:00,66.42162
2011-06-20 00:00:00,57.781784
2011-06-20 01:00:00,41.298725
2011-06-20 02:00:00,35.519936
2011-06-20 03:00:00,30.105461
2011-06-20 04:00:00,29.95509
2011-06-20 05:00:00,39.684975
2011-06-20 06:00:00,94.18501
2011-06-20 07:00:00,171.65596
2011-06-20 08:00:00,296.47842
2011-06-20 09:00:00,200.84848
2011-06-20 10:00:00,115.36868
2011-06-20 11:00:00,125.127396
2011-06-20 12:00:00,175.05228
2011-06-20 13:00:00,179.05748
2011-06-20 14:00:00,167.1501
2011-06-20 15:00:00,184.35358
2011-06-20 16:00:00,279.02322
2011-06-20 17:00:00,455.26184
2011-06-20 18:00:00,440.64868
2011-06-20 19:00:00,361.41855
2011-06-20 20:00:00,268.08734
2011-06-20 21:00:00,202.48712
2011-06-20 22:00:00,142.23418
2011-06-20 23:00:00,93.42769
2011-06-21 00:00:00,59.12672
2011-06-21 01:00:00,45.677113
2011-06-21 02:00:00,41.702705
2011-06-21 03:00:00,34.022457
2011-06-21 04:00:00,22.377375
2011-06-21 05:00:00,31.35611
2011-06-21 06:00:00,109.7003
2011-06-21 07:00:00,238.68167
2011-06-21 08:00:00,407.6316
2011-06-21 09:00:00,195.27466
2011-06-21 10:00:00,114.10506
2011-06-21 11:00:00,122.362335
2011-06-21 12:00:00,172.32303
2011-06-21 13:00:00,170.83237
2011-06-21 14:00:00,162.62651
2011-06-21 15:00:00,166.30411
2011-06-21 16:00:00,261.80005
2011-06-21 17:00:00,460.09763
2011-06-21 18:00:00,404.19922
2011-06-21 19:00:00,317.0498
2011-06-21 20:00:00,203.03448
2011-06-21 21:00:00,213.56161
2011-06-21 22:00:00,160.71924
2011-06-21 23:00:00,106.26224
2011-06-22 00:00:00,62.584778
2011-06-22 01:00:00,45.524612
2011-06-22 02:00:00,37.46554
2011-06-22 03:00:00,29.270254
2011-06-22 04:00:00,21.579107
2011-06-22 05:00:00,32.126465
2011-06-22 06:00:00,113.60506
2011-06-22 07:00:00,311.56805
2011-06-22 08:00:00,440.53625
2011-06-22 09:00:00,206.39981
2011-06-22 10:00:00,113.51212
2011-06-22 11:00:00,138.09656
2011-06-22 12:00:00,177.87741
2011-06-22 13:00:00,159.93488
2011-06-22 14:00:00,154.53448
2011-06-22 15:00:00,147.68785
2011-06-22 16:00:00,232.16708
2011-06-22 17:00:00,438.84875
2011-06-22 18:00:00,407.35394
2011-06-22 19:00:00,344.74313
2011-06-22 20:00:00,266.54443
2011-06-22 21:00:00,210.3653
2011-06-22 22:00:00,157.99098
2011-06-22 23:00:00,107.648895
2011-06-23 00:00:00,66.09207
2011-06-23 01:00:00,46.633396
2011-06-23 02:00:00,37.637955
2011-06-23 03:00:00,30.358906
2011-06-23 04:00:00,22.4978
2011-06-23 05:00:00,35.322006
2011-06-23 06:00:00,120.884384
2011-06-23 07:00:00,314.16956
2011-06-23 08:00:00,434.2586
2011-06-23 09:00:00,206.12404
2011-06-23 10:00:00,127.28493
2011-06-23 11:00:00,126.225525
2011-06-23 12:00:00,175.69836
2011-06-23 13:00:00,171.19034
2011-06-23 14:00:00,145.85802
2011-06-23 15:00:00,168.34503
2011-06-23 16:00:00,244.04071
2011-06-23 17:00:00,378.4035
2011-06-23 18:00:00,401.03485
2011-06-23 19:00:00,300.28497
2011-06-23 20:00:00,261.54855
2011-06-23 21:00:00,217.23775
2011-06-23 22:00:00,162.91159
2011-06-23 23:00:00,127.685936
2011-06-24 00:00:00,78.68039
2011-06-24 01:00:00,51.82106
2011-06-24 02:00:00,42.61789
2011-06-24 03:00:00,29.768963
2011-06-24 04:00:00,22.096008
2011-06-24 05:00:00,33.04303
2011-06-24 06:00:00,109.73399
2011-06-24 07:00:00,272.27585
2011-06-24 08:00:00,441.75323
2011-06-24 09:00:00,227.83818
2011-06-24 10:00:00,149.82153
2011-06-24 11:00:00,184.60503
2011-06-24 12:00:00,231.25885
2011-06-24 13:00:00,236.84499
2011-06-24 14:00:00,209.1308
2011-06-24 15:00:00,223.17682
2011-06-24 16:00:00,307.86377
2011-06-24 17:00:00,464.03473
2011-06-24 18:00:00,418.99823
2011-06-24 19:00:00,350.5979
2011-06-24 20:00:00,273.59192
2011-06-24 21:00:00,235.22134
2011-06-24 22:00:00,200.36166
2011-06-24 23:00:00,170.103
2011-06-25 00:00:00,134.13083
2011-06-25 01:00:00,102.29562
2011-06-25 02:00:00,84.31853
2011-06-25 03:00:00,53.754288
2011-06-25 04:00:00,29.613373
2011-06-25 05:00:00,28.304901
2011-06-25 06:00:00,48.193207
2011-06-25 07:00:00,83.10067
2011-06-25 08:00:00,155.65372
2011-06-25 09:00:00,214.2462
2011-06-25 10:00:00,247.85463
2011-06-25 11:00:00,292.0889
2011-06-25 12:00:00,304.37344
2011-06-25 13:00:00,298.17163
2011-06-25 14:00:00,272.72815
2011-06-25 15:00:00,268.16888
2011-06-25 16:00:00,281.13742
2011-06-25 17:00:00,293.90723
2011-06-25 18:00:00,266.93106
2011-06-25 19:00:00,232.3625
2011-06-25 20:00:00,187.92345
2011-06-25 21:00:00,165.94684
2011-06-25 22:00:00,140.50159
2011-06-25 23:00:00,96.41529
2011-06-26 00:00:00,77.956055
2011-06-26 01:00:00,70.85908
2011-06-26 02:00:00,60.55665
2011-06-26 03:00:00,29.758923
2011-06-26 04:00:00,11.167837
2011-06-26 05:00:00,10.318834
2011-06-26 06:00:00,18.271688
2011-06-26 07:00:00,41.926556
2011-06-26 08:00:00,62.976852
2011-06-26 09:00:00,128.89467
2011-06-26 10:00:00,198.93265
2011-06-26 11:00:00,268.0525
2011-06-26 12:00:00,292.73785
2011-06-26 13:00:00,282.2348
2011-06-26 14:00:00,279.60333
2011-06-26 15:00:00,270.34662
2011-06-26 16:00:00,275.06818
2011-06-26 17:00:00,270.23935
2011-06-26 18:00:00,237.64366
2011-06-26 19:00:00,211.99977
2011-06-26 20:00:00,165.6467
2011-06-26 21:00:00,124.892944
2011-06-26 22:00:00,117.59091
2011-06-26 23:00:00,75.37369
2011-06-27 00:00:00,26.756386
2011-06-27 01:00:00,12.663461
2011-06-27 02:00:00,9.745178
2011-06-27 03:00:00,5.3219547
2011-06-27 04:00:00,4.437488
2011-06-27 05:00:00,17.825024
2011-06-27 06:00:00,64.91141
2011-06-27 07:00:00,210.70804
2011-06-27 08:00:00,300.28522
2011-06-27 09:00:00,142.65099
2011-06-27 10:00:00,72.35935
2011-06-27 11:00:00,95.532135
2011-06-27 12:00:00,124.533905
2011-06-27 13:00:00,122.75483
2011-06-27 14:00:00,109.94147
2011-06-27 15:00:00,111.23703
2011-06-27 16:00:00,194.41272
2011-06-27 17:00:00,372.71442
2011-06-27 18:00:00,357.5428
2011-06-27 19:00:00,284.19885
2011-06-27 20:00:00,197.33078
2011-06-27 21:00:00,135.69992
2011-06-27 22:00:00,85.19975
2011-06-27 23:00:00,53.827465
2011-06-28 00:00:00,28.384136
2011-06-28 01:00:00,14.406738
2011-06-28 02:00:00,9.009377
2011-06-28 03:00:00,5.2901087
2011-06-28 04:00:00,4.1481705
2011-06-28 05:00:00,16.076988
2011-06-28 06:00:00,65.99383
2011-06-28 07:00:00,226.62488
2011-06-28 08:00:00,326.42206
2011-06-28 09:00:00,135.0056
2011-06-28 10:00:00,71.83128
2011-06-28 11:00:00,89.134315
2011-06-28 12:00:00,120.11415
2011-06-28 13:00:00,115.98367
2011-06-28 14:00:00,94.47856
2011-06-28 15:00:00,97.416916
2011-06-28 16:00:00,173.44058
2011-06-28 17:00:00,291.92487
2011-06-28 18:00:00,289.28058
2011-06-28 19:00:00,261.1222
2011-06-28 20:00:00,197.77243
2011-06-28 21:00:00,131.51917
2011-06-28 22:00:00,85.63458
2011-06-28 23:00:00,55.820114
2011-06-29 00:00:00,29.825424
2011-06-29 01:00:00,14.819753
2011-06-29 02:00:00,8.652086
2011-06-29 03:00:00,5.2750874
2011-06-29 04:00:00,4.286903
