datetime,count
2011-04-21 05:00:00,16.67144
2011-04-21 06:00:00,65.20424
2011-04-21 07:00:00,201.40067
2011-04-21 08:00:00,321.5161
2011-04-21 09:00:00,184.69511
2011-04-21 10:00:00,112.994804
2011-04-21 11:00:00,123.84187
2011-04-21 12:00:00,145.2805
2011-04-21 13:00:00,144.35124
2011-04-21 14:00:00,141.81525
2011-04-21 15:00:00,145.287
2011-04-21 16:00:00,217.52563
2011-04-21 17:00:00,416.67664
2011-04-21 18:00:00,393.71613
2011-04-21 19:00:00,243.77557
2011-04-21 20:00:00,168.79108
2011-04-21 21:00:00,121.72394
2011-04-21 22:00:00,96.78746
2011-04-21 23:00:00,64.57744
2011-04-22 00:00:00,34.37368
2011-04-22 01:00:00,18.76174
2011-04-22 02:00:00,12.137401
2011-04-22 03:00:00,9.506729
2011-04-22 04:00:00,9.432381
2011-04-22 05:00:00,15.193327
2011-04-22 06:00:00,61.303337
2011-04-22 07:00:00,173.85481
2011-04-22 08:00:00,323.91043
2011-04-22 09:00:00,103.503136
2011-04-22 10:00:00,110.882576
2011-04-22 11:00:00,70.64289
2011-04-22 12:00:00,79.116234
2011-04-22 13:00:00,68.74454
2011-04-22 14:00:00,56.73519
2011-04-22 15:00:00,70.41475
2011-04-22 16:00:00,107.15561
2011-04-22 17:00:00,163.21315
2011-04-22 18:00:00,157.36548
2011-04-22 19:00:00,103.98213
2011-04-22 20:00:00,79.5988
2011-04-22 21:00:00,53.65879
2011-04-22 22:00:00,47.865326
2011-04-22 23:00:00,45.97607
2011-04-23 00:00:00,63.750507
2011-04-23 01:00:00,48.854897
2011-04-23 02:00:00,31.147549
2011-04-23 03:00:00,11.006029
2011-04-23 04:00:00,5.341605
2011-04-23 05:00:00,5.600681
2011-04-23 06:00:00,8.859815
2011-04-23 07:00:00,33.506218
2011-04-23 08:00:00,59.6352
2011-04-23 09:00:00,82.95602
2011-04-23 10:00:00,171.27788
2011-04-23 11:00:00,205.94247
2011-04-23 12:00:00,264.48944
2011-04-23 13:00:00,265.29526
2011-04-23 14:00:00,312.61133
2011-04-23 15:00:00,312.9922
2011-04-23 16:00:00,298.73013
2011-04-23 17:00:00,283.2697
2011-04-23 18:00:00,257.23624
2011-04-23 19:00:00,201.68358
2011-04-23 20:00:00,136.88077
2011-04-23 21:00:00,119.66813
2011-04-23 22:00:00,111.76358
2011-04-23 23:00:00,90.098114
2011-04-24 00:00:00,84.345566
2011-04-24 01:00:00,61.39305
2011-04-24 02:00:00,43.528145
2011-04-24 03:00:00,18.279991
2011-04-24 04:00:00,9.684168
2011-04-24 05:00:00,8.642972
2011-04-24 06:00:00,9.377973
2011-04-24 07:00:00,44.128754
2011-04-24 08:00:00,95.36796
2011-04-24 09:00:00,125.08806
2011-04-24 10:00:00,241.83937
2011-04-24 11:00:00,315.13757
2011-04-24 12:00:00,352.72623
2011-04-24 13:00:00,353.79465
2011-04-24 14:00:00,357.5918
2011-04-24 15:00:00,355.12912
2011-04-24 16:00:00,342.6602
2011-04-24 17:00:00,343.4175
2011-04-24 18:00:00,294.14984
2011-04-24 19:00:00,178.76138
2011-04-24 20:00:00,145.05518
2011-04-24 21:00:00,75.62486
2011-04-24 22:00:00,63.635193
2011-04-24 23:00:00,51.22072
2011-04-25 00:00:00,18.87021
2011-04-25 01:00:00,11.658152
2011-04-25 02:00:00,6.3865833
2011-04-25 03:00:00,4.858429
2011-04-25 04:00:00,4.6624866
2011-04-25 05:00:00,14.3236265
2011-04-25 06:00:00,64.071526
2011-04-25 07:00:00,196.11961
2011-04-25 08:00:00,338.0364
2011-04-25 09:00:00,172.74008
2011-04-25 10:00:00,122.188774
2011-04-25 11:00:00,127.465546
2011-04-25 12:00:00,139.76624
2011-04-25 13:00:00,152.15045
2011-04-25 14:00:00,140.14273
2011-04-25 15:00:00,144.81314
2011-04-25 16:00:00,241.57666
2011-04-25 17:00:00,456.3131
2011-04-25 18:00:00,449.37585
2011-04-25 19:00:00,315.24762
2011-04-25 20:00:00,224.17891
2011-04-25 21:00:00,159.26495
2011-04-25 22:00:00,113.41044
2011-04-25 23:00:00,65.49011
2011-04-26 00:00:00,30.234692
2011-04-26 01:00:00,16.187828
2011-04-26 02:00:00,10.98552
2011-04-26 03:00:00,7.4006376
2011-04-26 04:00:00,10.589135
2011-04-26 05:00:00,17.322983
2011-04-26 06:00:00,77.71323
2011-04-26 07:00:00,254.5881
2011-04-26 08:00:00,358.07922
2011-04-26 09:00:00,181.90746
2011-04-26 10:00:00,132.98909
2011-04-26 11:00:00,136.51633
2011-04-26 12:00:00,156.14818
2011-04-26 13:00:00,145.2309
2011-04-26 14:00:00,147.05698
2011-04-26 15:00:00,150.50043
2011-04-26 16:00:00,245.9443
2011-04-26 17:00:00,458.95715
2011-04-26 18:00:00,446.3462
2011-04-26 19:00:00,276.68213
2011-04-26 20:00:00,208.48193
2011-04-26 21:00:00,161.479
2011-04-26 22:00:00,111.25071
2011-04-26 23:00:00,79.15559
2011-04-27 00:00:00,30.208233
2011-04-27 01:00:00,16.171566
2011-04-27 02:00:00,8.379618
2011-04-27 03:00:00,6.811731
2011-04-27 04:00:00,4.9819746
2011-04-27 05:00:00,10.431227
2011-04-27 06:00:00,70.587296
2011-04-27 07:00:00,229.89664
2011-04-27 08:00:00,337.07043
2011-04-27 09:00:00,158.84921
2011-04-27 10:00:00,107.42903
2011-04-27 11:00:00,115.19435
2011-04-27 12:00:00,141.69977
2011-04-27 13:00:00,139.49829
2011-04-27 14:00:00,143.08519
2011-04-27 15:00:00,150.142
2011-04-27 16:00:00,241.19092
2011-04-27 17:00:00,238.41132
2011-04-27 18:00:00,235.31348
2011-04-27 19:00:00,272.72415
2011-04-27 20:00:00,186.02167
2011-04-27 21:00:00,133.62224
2011-04-27 22:00:00,93.23761
2011-04-27 23:00:00,68.24437
2011-04-28 00:00:00,32.31851
2011-04-28 01:00:00,15.291086
2011-04-28 02:00:00,8.596724
2011-04-28 03:00:00,10.53857
2011-04-28 04:00:00,9.713166
2011-04-28 05:00:00,19.312534
2011-04-28 06:00:00,70.85172
2011-04-28 07:00:00,245.86885
2011-04-28 08:00:00,365.9216
2011-04-28 09:00:00,121.9371
2011-04-28 10:00:00,111.68033
2011-04-28 11:00:00,115.9828
2011-04-28 12:00:00,133.67339
2011-04-28 13:00:00,118.43494
2011-04-28 14:00:00,131.54173
2011-04-28 15:00:00,157.99385
2011-04-28 16:00:00,210.5715
2011-04-28 17:00:00,447.5111
2011-04-28 18:00:00,432.88968
2011-04-28 19:00:00,308.97284
2011-04-28 20:00:00,216.76685
2011-04-28 21:00:00,151.44669
2011-04-28 22:00:00,108.859245
2011-04-28 23:00:00,83.91808
2011-04-29 00:00:00,43.76617
2011-04-29 01:00:00,23.030224
2011-04-29 02:00:00,14.56539
2011-04-29 03:00:00,11.823412
2011-04-29 04:00:00,12.22859
2011-04-29 05:00:00,19.236969
2011-04-29 06:00:00,70.096794
2011-04-29 07:00:00,225.95459
2011-04-29 08:00:00,355.16748
2011-04-29 09:00:00,199.25578
2011-04-29 10:00:00,159.0382
2011-04-29 11:00:00,170.45483
2011-04-29 12:00:00,193.89682
2011-04-29 13:00:00,193.59714
2011-04-29 14:00:00,190.35118
2011-04-29 15:00:00,186.14069
2011-04-29 16:00:00,242.21236
2011-04-29 17:00:00,378.1948
2011-04-29 18:00:00,359.8715
2011-04-29 19:00:00,212.49452
2011-04-29 20:00:00,166.82692
2011-04-29 21:00:00,116.68933
2011-04-29 22:00:00,95.883255
2011-04-29 23:00:00,78.05232
2011-04-30 00:00:00,73.30778
2011-04-30 01:00:00,59.49652
2011-04-30 02:00:00,43.941498
2011-04-30 03:00:00,21.530966
2011-04-30 04:00:00,15.3338785
2011-04-30 05:00:00,12.120611
2011-04-30 06:00:00,17.097332
2011-04-30 07:00:00,55.593445
2011-04-30 08:00:00,85.236664
2011-04-30 09:00:00,150.70427
2011-04-30 10:00:00,239.15161
2011-04-30 11:00:00,281.55975
2011-04-30 12:00:00,328.02454
2011-04-30 13:00:00,330.04376
2011-04-30 14:00:00,327.7245
2011-04-30 15:00:00,350.17844
2011-04-30 16:00:00,337.8901
2011-04-30 17:00:00,327.2372
2011-04-30 18:00:00,258.97467
2011-04-30 19:00:00,206.63713
2011-04-30 20:00:00,138.59735
2011-04-30 21:00:00,110.96508
2011-04-30 22:00:00,93.72047
2011-04-30 23:00:00,80.06947
2011-05-20 00:00:00,43.693382
2011-05-20 01:00:00,18.688702
2011-05-20 02:00:00,9.904659
2011-05-20 03:00:00,7.5936384
2011-05-20 04:00:00,7.5936384
2011-05-20 05:00:00,16.511932
2011-05-20 06:00:00,102.40273
2011-05-20 07:00:00,272.58823
2011-05-20 08:00:00,436.16037
2011-05-20 09:00:00,237.90935
2011-05-20 10:00:00,174.31696
2011-05-20 11:00:00,184.13666
2011-05-20 12:00:00,229.4589
2011-05-20 13:00:00,198.26897
2011-05-20 14:00:00,226.0404
2011-05-20 15:00:00,229.91238
2011-05-20 16:00:00,341.45477
2011-05-20 17:00:00,519.5914
2011-05-20 18:00:00,484.42822
2011-05-20 19:00:00,328.41812
2011-05-20 20:00:00,257.53528
2011-05-20 21:00:00,193.11981
2011-05-20 22:00:00,145.60677
2011-05-20 23:00:00,116.64431
2011-05-21 00:00:00,102.46926
2011-05-21 01:00:00,77.15192
2011-05-21 02:00:00,57.28651
2011-05-21 03:00:00,25.53459
2011-05-21 04:00:00,13.614947
2011-05-21 05:00:00,13.710901
2011-05-21 06:00:00,24.794958
2011-05-21 07:00:00,67.3887
2011-05-21 08:00:00,135.34985
2011-05-21 09:00:00,195.26501
2011-05-21 10:00:00,294.4179
2011-05-21 11:00:00,365.69806
2011-05-21 12:00:00,414.9834
2011-05-21 13:00:00,416.6947
2011-05-21 14:00:00,415.1137
2011-05-21 15:00:00,412.3469
2011-05-21 16:00:00,395.43
2011-05-21 17:00:00,395.39062
2011-05-21 18:00:00,367.84244
2011-05-21 19:00:00,325.56073
2011-05-21 20:00:00,254.70612
2011-05-21 21:00:00,203.94269
2011-05-21 22:00:00,169.12148
2011-05-21 23:00:00,124.663925
2011-05-22 00:00:00,101.137314
2011-05-22 01:00:00,71.096695
2011-05-22 02:00:00,51.326
2011-05-22 03:00:00,22.279816
2011-05-22 04:00:00,10.870835
2011-05-22 05:00:00,9.557742
2011-05-22 06:00:00,10.76889
2011-05-22 07:00:00,49.865654
2011-05-22 08:00:00,107.1792
2011-05-22 09:00:00,164.06996
2011-05-22 10:00:00,293.68906
2011-05-22 11:00:00,362.64786
2011-05-22 12:00:00,386.46698
2011-05-22 13:00:00,392.9237
2011-05-22 14:00:00,283.4495
2011-05-22 15:00:00,384.40396
2011-05-22 16:00:00,398.5859
2011-05-22 17:00:00,391.2743
2011-05-22 18:00:00,346.81375
2011-05-22 19:00:00,305.11554
2011-05-22 20:00:00,243.52188
2011-05-22 21:00:00,177.04541
2011-05-22 22:00:00,126.07638
2011-05-22 23:00:00,97.61386
2011-05-23 00:00:00,30.289248
2011-05-23 01:00:00,15.159121
2011-05-23 02:00:00,9.189991
2011-05-23 03:00:00,5.293308
2011-05-23 04:00:00,5.5459905
2011-05-23 05:00:00,17.492386
2011-05-23 06:00:00,94.083984
2011-05-23 07:00:00,250.3255
2011-05-23 08:00:00,400.03616
2011-05-23 09:00:00,192.2982
2011-05-23 10:00:00,131.5833
2011-05-23 11:00:00,146.66896
2011-05-23 12:00:00,181.12332
2011-05-23 13:00:00,179.64001
2011-05-23 14:00:00,173.52034
2011-05-23 15:00:00,176.68744
2011-05-23 16:00:00,286.6392
2011-05-23 17:00:00,436.76007
2011-05-23 18:00:00,453.66867
2011-05-23 19:00:00,345.35974
2011-05-23 20:00:00,239.42987
2011-05-23 21:00:00,148.19014
2011-05-23 22:00:00,109.99097
2011-05-23 23:00:00,83.50259
2011-05-24 00:00:00,26.573664
2011-05-24 01:00:00,11.139379
2011-05-24 02:00:00,5.782228
2011-05-24 03:00:00,5.5459905
2011-05-24 04:00:00,9.765087
2011-05-24 05:00:00,13.529861
2011-05-24 06:00:00,93.886696
2011-05-24 07:00:00,211.01263
2011-05-24 08:00:00,291.2676
2011-05-24 09:00:00,213.38527
2011-05-24 10:00:00,138.50671
2011-05-24 11:00:00,150.501
2011-05-24 12:00:00,186.9741
2011-05-24 13:00:00,181.05753
2011-05-24 14:00:00,175.10187
2011-05-24 15:00:00,156.66241
2011-05-24 16:00:00,295.42822
2011-05-24 17:00:00,543.731
2011-05-24 18:00:00,507.19183
2011-05-24 19:00:00,346.84073
2011-05-24 20:00:00,277.19574
2011-05-24 21:00:00,207.62628
2011-05-24 22:00:00,117.29495
2011-05-24 23:00:00,95.00651
2011-05-25 00:00:00,34.86231
2011-05-25 01:00:00,19.055346
2011-05-25 02:00:00,5.5169683
2011-05-25 03:00:00,6.3790135
2011-05-25 04:00:00,6.473726
2011-05-25 05:00:00,21.801815
2011-05-25 06:00:00,105.13269
2011-05-25 07:00:00,314.54803
2011-05-25 08:00:00,459.22205
2011-05-25 09:00:00,224.67365
2011-05-25 10:00:00,137.40552
2011-05-25 11:00:00,149.14839
2011-05-25 12:00:00,186.31935
2011-05-25 13:00:00,185.4541
2011-05-25 14:00:00,180.10873
2011-05-25 15:00:00,178.23717
2011-05-25 16:00:00,294.63208
2011-05-25 17:00:00,545.1346
2011-05-25 18:00:00,535.5696
2011-05-25 19:00:00,383.6501
2011-05-25 20:00:00,296.43488
2011-05-25 21:00:00,229.19489
2011-05-25 22:00:00,175.79536
2011-05-25 23:00:00,100.80319
2011-05-26 00:00:00,42.117332
2011-05-26 01:00:00,22.208101
2011-05-26 02:00:00,12.672351
2011-05-26 03:00:00,10.661523
2011-05-26 04:00:00,10.661523
2011-05-26 05:00:00,22.168047
2011-05-26 06:00:00,97.13671
2011-05-26 07:00:00,250.9307
2011-05-26 08:00:00,434.32596
2011-05-26 09:00:00,222.52068
2011-05-26 10:00:00,140.23788
2011-05-26 11:00:00,150.66692
2011-05-26 12:00:00,183.79126
2011-05-26 13:00:00,173.08612
2011-05-26 14:00:00,167.69395
2011-05-26 15:00:00,171.76192
2011-05-26 16:00:00,285.08798
2011-05-26 17:00:00,531.2718
2011-05-26 18:00:00,515.9923
2011-05-26 19:00:00,368.28976
2011-05-26 20:00:00,296.33713
2011-05-26 21:00:00,234.35297
2011-05-26 22:00:00,182.61218
2011-05-26 23:00:00,127.89165
2011-05-27 00:00:00,55.809715
2011-05-27 01:00:00,30.480717
2011-05-27 02:00:00,21.60384
2011-05-27 03:00:00,19.084473
2011-05-27 04:00:00,16.174032
2011-05-27 05:00:00,26.878588
2011-05-27 06:00:00,105.96584
2011-05-27 07:00:00,283.59155
2011-05-27 08:00:00,417.7063
2011-05-27 09:00:00,235.00226
2011-05-27 10:00:00,177.16498
2011-05-27 11:00:00,183.91138
2011-05-27 12:00:00,219.2985
2011-05-27 13:00:00,232.24527
2011-05-27 14:00:00,216.59482
2011-05-27 15:00:00,219.07149
2011-05-27 16:00:00,331.48508
2011-05-27 17:00:00,517.8206
2011-05-27 18:00:00,460.82947
2011-05-27 19:00:00,271.62653
2011-05-27 20:00:00,239.16211
2011-05-27 21:00:00,175.73537
2011-05-27 22:00:00,156.9559
2011-05-27 23:00:00,123.13329
2011-05-28 00:00:00,100.71083
2011-05-28 01:00:00,75.39348
2011-05-28 02:00:00,52.029106
2011-05-28 03:00:00,25.054783
2011-05-28 04:00:00,13.804558
2011-05-28 05:00:00,13.389901
2011-05-28 06:00:00,26.867395
2011-05-28 07:00:00,73.87793
2011-05-28 08:00:00,128.12648
2011-05-28 09:00:00,182.76358
2011-05-28 10:00:00,297.2902
2011-05-28 11:00:00,357.2245
2011-05-28 12:00:00,390.01392
2011-05-28 13:00:00,390.17462
2011-05-28 14:00:00,390.85693
2011-05-28 15:00:00,397.5697
2011-05-28 16:00:00,383.84454
2011-05-28 17:00:00,407.32513
2011-05-28 18:00:00,365.41443
2011-05-28 19:00:00,321.95813
2011-05-28 20:00:00,270.55716
2011-05-28 21:00:00,205.87077
2011-05-28 22:00:00,170.4585
2011-05-28 23:00:00,127.27376
2011-05-29 00:00:00,105.95448
2011-05-29 01:00:00,76.69423
2011-05-29 02:00:00,56.828808
2011-05-29 03:00:00,26.993858
2011-05-29 04:00:00,14.751647
2011-05-29 05:00:00,9.960821
2011-05-29 06:00:00,15.018463
2011-05-29 07:00:00,54.26204
2011-05-29 08:00:00,105.49616
2011-05-29 09:00:00,124.8557
2011-05-29 10:00:00,251.99498
2011-05-29 11:00:00,301.79254
2011-05-29 12:00:00,351.79498
2011-05-29 13:00:00,375.81854
2011-05-29 14:00:00,366.40875
2011-05-29 15:00:00,367.4779
2011-05-29 16:00:00,362.9305
2011-05-29 17:00:00,361.45712
2011-05-29 18:00:00,301.80447
2011-05-29 19:00:00,275.7633
2011-05-29 20:00:00,226.362
2011-05-29 21:00:00,176.27036
2011-05-29 22:00:00,126.74156
2011-05-29 23:00:00,89.49485
2011-05-30 00:00:00,59.6761
2011-05-30 01:00:00,41.06019
2011-05-30 02:00:00,27.743824
2011-05-30 03:00:00,15.768458
2011-05-30 04:00:00,9.061668
2011-05-30 05:00:00,16.471706
2011-05-30 06:00:00,34.192356
2011-05-30 07:00:00,91.366844
2011-05-30 08:00:00,140.05978
2011-05-30 09:00:00,171.55743
2011-05-30 10:00:00,249.68826
2011-05-30 11:00:00,307.49057
2011-05-30 12:00:00,325.94257
2011-05-30 13:00:00,328.7937
2011-05-30 14:00:00,323.61212
2011-05-30 15:00:00,319.42633
2011-05-30 16:00:00,317.1867
2011-05-30 17:00:00,452.58984
2011-05-30 18:00:00,443.0354
2011-05-30 19:00:00,313.83328
2011-05-30 20:00:00,298.39355
2011-05-30 21:00:00,222.67569
2011-05-30 22:00:00,145.82437
2011-05-30 23:00:00,80.36265
2011-05-31 00:00:00,38.150494
2011-05-31 01:00:00,19.88072
2011-05-31 02:00:00,6.239153
2011-05-31 03:00:00,6.4575963
2011-05-31 04:00:00,11.370937
2011-05-31 05:00:00,24.006247
2011-05-31 06:00:00,113.84227
2011-05-31 07:00:00,312.57822
2011-05-31 08:00:00,429.43164
2011-05-31 09:00:00,207.30849
2011-05-31 10:00:00,127.928375
2011-05-31 11:00:00,136.04074
2011-05-31 12:00:00,160.16376
2011-05-31 13:00:00,141.84064
2011-05-31 14:00:00,146.03123
2011-05-31 15:00:00,148.35934
2011-05-31 16:00:00,243.04782
2011-05-31 17:00:00,514.8089
2011-05-31 18:00:00,506.88446
2011-05-31 19:00:00,380.61948
2011-05-31 20:00:00,294.30334
2011-05-31 21:00:00,232.87708
2011-05-31 22:00:00,173.80728
2011-05-31 23:00:00,100.70757
2011-06-20 00:00:00,34.423508
2011-06-20 01:00:00,15.46169
2011-06-20 02:00:00,9.571894
2011-06-20 03:00:00,8.078822
2011-06-20 04:00:00,8.300902
2011-06-20 05:00:00,17.498293
2011-06-20 06:00:00,85.077095
2011-06-20 07:00:00,184.76465
2011-06-20 08:00:00,275.8573
2011-06-20 09:00:00,202.29578
2011-06-20 10:00:00,118.53862
2011-06-20 11:00:00,127.336624
2011-06-20 12:00:00,172.32114
2011-06-20 13:00:00,180.89206
2011-06-20 14:00:00,173.87933
2011-06-20 15:00:00,177.1401
2011-06-20 16:00:00,289.8377
2011-06-20 17:00:00,548.73663
2011-06-20 18:00:00,532.81805
2011-06-20 19:00:00,379.22046
2011-06-20 20:00:00,283.5843
2011-06-20 21:00:00,201.68906
2011-06-20 22:00:00,143.88055
2011-06-20 23:00:00,76.87239
2011-06-21 00:00:00,36.53978
2011-06-21 01:00:00,14.749264
2011-06-21 02:00:00,9.822788
2011-06-21 03:00:00,9.542535
2011-06-21 04:00:00,9.166304
2011-06-21 05:00:00,21.1349
2011-06-21 06:00:00,101.72462
2011-06-21 07:00:00,243.26529
2011-06-21 08:00:00,408.71024
2011-06-21 09:00:00,197.25552
2011-06-21 10:00:00,118.037796
2011-06-21 11:00:00,131.30965
2011-06-21 12:00:00,172.75581
2011-06-21 13:00:00,182.25024
2011-06-21 14:00:00,176.29102
2011-06-21 15:00:00,178.15727
2011-06-21 16:00:00,282.59326
2011-06-21 17:00:00,525.1787
2011-06-21 18:00:00,469.18463
2011-06-21 19:00:00,331.57935
2011-06-21 20:00:00,235.3358
2011-06-21 21:00:00,221.62376
2011-06-21 22:00:00,166.49928
2011-06-21 23:00:00,100.785446
2011-06-22 00:00:00,36.840637
2011-06-22 01:00:00,18.113926
2011-06-22 02:00:00,11.6789055
2011-06-22 03:00:00,11.743113
2011-06-22 04:00:00,10.630812
2011-06-22 05:00:00,21.61791
2011-06-22 06:00:00,111.14775
2011-06-22 07:00:00,314.68597
2011-06-22 08:00:00,445.7165
2011-06-22 09:00:00,211.66728
2011-06-22 10:00:00,136.5449
2011-06-22 11:00:00,146.5955
2011-06-22 12:00:00,174.89337
2011-06-22 13:00:00,163.26115
2011-06-22 14:00:00,165.95412
2011-06-22 15:00:00,158.79102
2011-06-22 16:00:00,264.75037
2011-06-22 17:00:00,506.83597
2011-06-22 18:00:00,499.64307
2011-06-22 19:00:00,366.58322
2011-06-22 20:00:00,280.18347
2011-06-22 21:00:00,217.74525
2011-06-22 22:00:00,154.8995
2011-06-22 23:00:00,99.441956
2011-06-23 00:00:00,40.46522
2011-06-23 01:00:00,20.5047
2011-06-23 02:00:00,14.322197
2011-06-23 03:00:00,15.022754
2011-06-23 04:00:00,15.222712
2011-06-23 05:00:00,25.704716
2011-06-23 06:00:00,109.63411
2011-06-23 07:00:00,306.48138
2011-06-23 08:00:00,440.5656
2011-06-23 09:00:00,212.1983
2011-06-23 10:00:00,133.71733
2011-06-23 11:00:00,133.9032
2011-06-23 12:00:00,176.8567
2011-06-23 13:00:00,177.39677
2011-06-23 14:00:00,171.48526
2011-06-23 15:00:00,176.2533
2011-06-23 16:00:00,286.89368
2011-06-23 17:00:00,455.19415
2011-06-23 18:00:00,486.23822
2011-06-23 19:00:00,358.73438
2011-06-23 20:00:00,278.92963
2011-06-23 21:00:00,223.6177
2011-06-23 22:00:00,156.25754
2011-06-23 23:00:00,117.59997
2011-06-24 00:00:00,51.452507
2011-06-24 01:00:00,24.174276
2011-06-24 02:00:00,15.493101
2011-06-24 03:00:00,12.326283
2011-06-24 04:00:00,11.8571
2011-06-24 05:00:00,19.698465
2011-06-24 06:00:00,104.78908
2011-06-24 07:00:00,261.99088
2011-06-24 08:00:00,419.92096
2011-06-24 09:00:00,230.33958
2011-06-24 10:00:00,170.61328
2011-06-24 11:00:00,184.17862
2011-06-24 12:00:00,224.33324
2011-06-24 13:00:00,224.22922
2011-06-24 14:00:00,220.33624
2011-06-24 15:00:00,222.74442
2011-06-24 16:00:00,342.09283
2011-06-24 17:00:00,531.2413
2011-06-24 18:00:00,484.54474
2011-06-24 19:00:00,344.47723
2011-06-24 20:00:00,276.39127
2011-06-24 21:00:00,224.75626
2011-06-24 22:00:00,184.32295
2011-06-24 23:00:00,142.28342
2011-06-25 00:00:00,112.80676
2011-06-25 01:00:00,87.48942
2011-06-25 02:00:00,70.04713
2011-06-25 03:00:00,29.662575
2011-06-25 04:00:00,17.90174
2011-06-25 05:00:00,17.148455
2011-06-25 06:00:00,25.60606
2011-06-25 07:00:00,81.12634
2011-06-25 08:00:00,154.96536
2011-06-25 09:00:00,205.8659
2011-06-25 10:00:00,305.45187
2011-06-25 11:00:00,365.80942
2011-06-25 12:00:00,415.04602
2011-06-25 13:00:00,415.04602
2011-06-25 14:00:00,406.5631
2011-06-25 15:00:00,411.08075
2011-06-25 16:00:00,407.2873
2011-06-25 17:00:00,415.49106
2011-06-25 18:00:00,372.27228
2011-06-25 19:00:00,329.68613
2011-06-25 20:00:00,279.09763
2011-06-25 21:00:00,226.99525
2011-06-25 22:00:00,188.98032
2011-06-25 23:00:00,136.39088
2011-06-26 00:00:00,112.54607
2011-06-26 01:00:00,87.68887
2011-06-26 02:00:00,60.877113
2011-06-26 03:00:00,29.239975
2011-06-26 04:00:00,16.997765
2011-06-26 05:00:00,15.686277
2011-06-26 06:00:00,17.423586
2011-06-26 07:00:00,64.830376
2011-06-26 08:00:00,126.30502
2011-06-26 09:00:00,182.96835
2011-06-26 10:00:00,301.12436
2011-06-26 11:00:00,366.78418
2011-06-26 12:00:00,417.1172
2011-06-26 13:00:00,417.41925
2011-06-26 14:00:00,416.05283
2011-06-26 15:00:00,416.2654
2011-06-26 16:00:00,406.0904
2011-06-26 17:00:00,378.1479
2011-06-26 18:00:00,345.24203
2011-06-26 19:00:00,305.99176
2011-06-26 20:00:00,249.81879
2011-06-26 21:00:00,197.28217
2011-06-26 22:00:00,159.6692
2011-06-26 23:00:00,117.740746
2011-06-27 00:00:00,26.49575
2011-06-27 01:00:00,18.008503
2011-06-27 02:00:00,10.025179
2011-06-27 03:00:00,9.744926
2011-06-27 04:00:00,10.818443
2011-06-27 05:00:00,22.58018
2011-06-27 06:00:00,102.513855
2011-06-27 07:00:00,291.32166
2011-06-27 08:00:00,412.04956
2011-06-27 09:00:00,211.1015
2011-06-27 10:00:00,132.86899
2011-06-27 11:00:00,146.51569
2011-06-27 12:00:00,184.9846
2011-06-27 13:00:00,179.57275
2011-06-27 14:00:00,175.40587
2011-06-27 15:00:00,181.90384
2011-06-27 16:00:00,294.463
2011-06-27 17:00:00,549.9264
2011-06-27 18:00:00,537.8053
2011-06-27 19:00:00,385.32938
2011-06-27 20:00:00,290.59247
2011-06-27 21:00:00,218.60342
2011-06-27 22:00:00,149.54825
2011-06-27 23:00:00,85.09183
2011-06-28 00:00:00,33.449394
2011-06-28 01:00:00,19.449787
2011-06-28 02:00:00,14.237223
2011-06-28 03:00:00,13.95697
2011-06-28 04:00:00,13.078974
2011-06-28 05:00:00,23.646156
2011-06-28 06:00:00,111.54929
2011-06-28 07:00:00,303.66766
2011-06-28 08:00:00,433.78687
2011-06-28 09:00:00,209.90996
2011-06-28 10:00:00,129.18123
2011-06-28 11:00:00,141.84459
2011-06-28 12:00:00,175.66563
2011-06-28 13:00:00,175.99554
2011-06-28 14:00:00,153.65738
2011-06-28 15:00:00,157.00462
2011-06-28 16:00:00,262.8374
2011-06-28 17:00:00,459.8611
2011-06-28 18:00:00,468.71985
2011-06-28 19:00:00,362.44403
2011-06-28 20:00:00,298.14456
2011-06-28 21:00:00,225.60486
2011-06-28 22:00:00,164.12308
2011-06-28 23:00:00,99.88699
2011-06-29 00:00:00,34.301643
2011-06-29 01:00:00,20.090628
2011-06-29 02:00:00,11.504971
2011-06-29 03:00:00,10.289322
2011-06-29 04:00:00,10.630812
